track_id,polygon_id,time,geometry,area_tb,tb_overshoot,pp_10rate,volum_pp,mean_pp,mean_pp_above_rate,hvy_prec_frac,centroids,distance_c,direction,u,v,total_duration,total_distance,mean_velocity
9a6af16d-7b01,425e-9c55-7b65efb3c9b6,2016-08-02 02:00:00,"POLYGON ((-2.5499999511249305 16.149999618709135, -2.5499999523162837 16.14999964083193, -2.5499999523162837 16.6499995932574, -2.5499999507764044 16.64999961835623, -2.549999946177974 16.64999964310937, -2.4500000525794934 17.04999921749821, -2.4500000467894676 17.04999923662733, -2.450000034078814 17.049999252403673, -1.6499999900875213 17.949998839959374, -1.6499999755055503 17.9499988548165, -1.6499999570915844 17.949998865126833, -1.4499999477211036 18.0499992274399, -1.4499999282174896 18.049999236070914, -1.4499999067299927 18.04999923706054, -0.9500000098235197 18.04999923706054, -0.9499999883360071 18.049999236070914, -0.9499999688323839 18.049999227439887, -0.7500000210705922 17.949998866129146, -0.7500000008186372 17.949998854658617, -0.7499999853506255 17.949998837740406, 0.1499999779694108 16.850000397516148, 0.1499999900675747 16.85000038114309, 0.1499999910593033 16.850000361112027, 0.1499999910593033 16.449998879898708, 0.1499999882057203 16.44999883143749, -0.0499999941725296 14.75000002430012, -0.049999998395121 14.750000000384896, -0.050000008032293 14.749999977984933, -0.1499999810975429 14.549999256993214, -0.1499999917677879 14.549999238154058, -0.1500000139353195 14.549999237060542, -1.14999995473347 14.549999237060542, -1.14999997591243 14.549999238038941, -1.1499999951922797 14.549999246579809, -1.3500000021903678 14.649999607706953, -1.3500000230484595 14.649999619562005, -1.3500000407794928 14.649999635483505, -1.7499999998173315 15.049999236878051, -1.8499998925486771 15.149999606449159, -1.8499999157117306 15.149999631477696, -2.4500000340841512 15.849999411956322, -2.450000046784154 15.849999428268415, -2.450000054200023 15.849999447359004, -2.549999945231613 16.149999597292233, -2.5499999511249305 16.149999618709135))",92513.3,True,True,220341268.24,2.3817,2.3817,0.04403683138532514,POINT (-1.2088234930752153 16.299999236134706),55.00545242416234,25.9,0.43731108447091543,0.8993102998403121,14,2679.6229565211934,191.4016397515138
9a6af16d-7b01,4df2-bed4-ca5930f0815e,2016-08-02 03:00:00,"POLYGON ((-2.8499999036978654 15.750000000254168, -2.849999904632568 15.750000019842746, -2.849999904632568 16.749999974753266, -2.8499999030942527 16.74999999982631, -2.849999898500472 16.750000024554385, -2.750000004953875 17.149999598735917, -2.749999999142463 17.149999617892423, -2.7499999811335107 17.14999962797636, -1.7500000192058422 17.64999960894054, -1.7499999997452547 17.649999617543983, -1.7499999783173743 17.649999618530273, -1.4499999507812216 17.649999618530273, -1.449999928695333 17.649999617484397, -1.4499999079044823 17.649999610306818, -0.950000017492862 17.44999886736287, -0.9499999607072686 17.44999883996681, -0.2500000191971136 17.049999248042166, -0.2500000009550944 17.049999236390263, -0.2499999947942782 17.049999216259774, -0.1499999951082807 16.649999634743228, -0.1499999917252934 16.64999961842901, -0.1499999896702902 16.649999601912896, -0.0499999984526061 15.44999982651042, -0.0499999970197678 15.449999791964643, -0.0499999970197678 15.149999641043154, -0.0499999982218998 15.149999618712464, -0.0500000041679568 15.149999597100773, -0.1499999814960549 14.849999456505241, -0.1500000046424018 14.84999940064175, -0.2499999896151116 14.649999639309549, -0.2500000010439577 14.649999619235734, -0.2500000165899797 14.649999601944003, -0.3499999939311181 14.549999237168986, -0.5499999962660984 14.34999944345725, -0.5500000123889595 14.349999428865672, -0.5500000344247123 14.34999942779541, -0.8499999385796851 14.34999942779541, -0.8499999897275655 14.349999430628317, -1.7499999797765486 14.449999807018576, -1.749999999729005 14.449999810127293, -1.7500000180865072 14.44999981831038, -1.949999928399174 14.549999237022929, -2.149999838883448 14.649999609499586, -2.1499998563062985 14.649999619199598, -2.1499998675897616 14.649999635294842, -2.8499998938438487 15.749999983090994, -2.8499999036978654 15.750000000254168))",96434.2,True,True,168001583.57,1.7421,1.7421,0.028164230760456353,POINT (-1.4812499539956496 16.199999810877824),31.154059111622903,69.8,0.9387540519807802,0.34458791315086323,14,2679.6229565211934,191.4016397515138
9a6af16d-7b01,48aa-a3e6-d08f1896592a,2016-08-02 04:00:00,"POLYGON ((-3.0499999513122167 16.850000381084044, -3.049999937498976 16.850000396290746, -2.950000063943213 16.94999883933587, -2.9500000471313865 16.949998854471485, -2.95000002423016 16.949998857266525, -1.549999969014969 17.0499992358681, -1.5499999355710923 17.049999237060543, -1.350000046610684 17.049999237060543, -1.35000002419863 17.04999923597366, -1.3500000051556862 17.049999224622823, -0.4500000065653319 16.44999886793432, -0.449999989148469 16.44999885501529, -0.4499999867259337 16.449998834026612, -0.3499999948505111 14.849999440820993, -0.3499999940395355 14.849999414746252, -0.3499999940395355 14.549999256667482, -0.3499999949451356 14.549999237241117, -0.3500000028671238 14.549999219413346, -0.4499999776779784 14.34999944860691, -0.4499999891235469 14.349999428503065, -0.4500000046881986 14.34999941119007, -0.549999996381424 14.250000015542865, -0.5500000126380151 14.250000000822295, -0.550000030321719 14.24999998773817, -0.849999945656135 14.049999249453421, -0.8499999645836377 14.049999238142517, -0.8499999867862089 14.049999237060545, -1.149999953079022 14.049999237060545, -1.1499999991155603 14.049999239356797, -2.1499998314265745 14.149999615978594, -2.149999856633082 14.149999619919273, -2.1499998812122385 14.149999626619875, -2.4500000277091876 14.249999993343277, -2.4500000471415553 14.250000000826597, -2.4500000623792104 14.2500000147053, -2.749999999859486 14.549999236920122, -2.849999890348857 14.649999604249746, -2.8499999038283392 14.649999619021324, -2.849999910933 14.649999637444589, -2.9500000424362236 14.949999793533589, -2.950000047049905 14.94999980941213, -2.9500000503996446 14.949999825583838, -3.049999949473737 15.549999220029754, -3.0499999516045166 15.549999237115319, -3.0499999523162837 15.5499992543101, -3.0499999523162837 16.850000360957107, -3.0499999513122167 16.850000381084044))",90830.0,True,True,139611703.22,1.5371000000000001,1.5371000000000001,0.016310160211383904,POINT (-1.721874972580821 15.549999228572538),76.40477531791328,20.3,0.34716725715682395,0.9378032285923352,14,2679.6229565211934,191.4016397515138
9a6af16d-7b01,4c6d-abd1-bd47875f6322,2016-08-02 05:00:00,"POLYGON ((-3.34999990374274 16.249999999825615, -3.349999895954813 16.250000017382384, -3.0499999622353866 16.85000036166253, -3.0499999516005003 16.85000038038172, -3.0499999293662854 16.850000381469727, -2.849999929703781 16.850000381469727, -2.84999990486703 16.85000038014187, -2.8499998809535785 16.85000037358497, -1.649999999362186 16.449998863333576, -1.6499999768044815 16.4499988544531, -1.6499999567936092 16.449998841089577, -0.8499999812240444 15.849999440554734, -0.8499999651434648 15.849999427234092, -0.8499999591931392 15.849999407638936, -0.7500000023843689 15.449999818811891, -0.7499999980672208 15.449999799623987, -0.5500000159879779 14.449999829647279, -0.55000001294001 14.449999809170658, -0.550000011920929 14.449999788505968, -0.550000011920929 14.149999640458871, -0.5500000130134766 14.149999619431206, -0.550000034242051 14.149999615008186, -2.450000029802549 13.84999943062059, -2.45000004774262 13.849999428502848, -2.450000065800073 13.849999427795403, -2.749999977613175 13.849999427795403, -2.749999999408548 13.849999428850797, -2.7500000121590724 13.849999446045889, -2.950000032666377 14.149999596019004, -2.9500000597373393 14.149999642658956, -3.149999856844353 14.549999236851734, -3.2499999909431114 14.749999981894465, -3.2499999990621284 14.75000000024649, -3.25000000166594 14.750000020048084, -3.3499999031899077 15.949999792003549, -3.349999904632568 15.949999826582358, -3.349999904632568 16.249999980724255, -3.34999990374274 16.249999999825615))",81765.2,True,True,69117860.09,0.8453000000000002,0.8453000000000002,0.004529591598870913,POINT (-1.9795833301245542 15.099999909836036),56.96696359620644,29.8,0.49696135338852104,0.8677726737102578,14,2679.6229565211934,191.4016397515138
9a6af16d-7b01,4847-8d0e-81e82cf7ed07,2016-08-02 06:00:00,"POLYGON ((-3.649999855921829 15.949999808918731, -3.6499998434222904 15.94999982552162, -3.149999870919612 16.549999220321382, -3.149999856425895 16.549999236017516, -3.1499998345853637 16.54999923706055, -2.549999974916761 16.54999923706055, -2.5499999527905195 16.54999923599266, -2.5499999366501833 16.5499992214457, -1.2500000149062724 15.250000014953848, -1.250000001010651 15.249999999607214, -1.25 15.249999979252891, -1.25 14.250000020826418, -1.25000000101422 14.250000000290113, -1.250000011667057 14.249999982510944, -1.4499999164871822 13.949999827257804, -1.449999929323991 13.949999809921378, -1.4499999438517068 13.949999793891127, -1.5499999353769536 13.849999444738453, -1.5499999531044577 13.849999428827838, -1.5499999739386505 13.849999416986607, -1.7499999833154172 13.750000008344028, -1.75000000029961 13.750000000704151, -1.7500000182938646 13.749999995936404, -2.649999832333156 13.549999242533033, -2.649999857108202 13.549999238433, -2.6499998822000186 13.549999237060547, -3.249999978265543 13.549999237060547, -3.24999999939751 13.549999238055227, -3.250000010542627 13.549999255537841, -3.649999845912722 14.249999980716165, -3.649999855810556 14.250000000285496, -3.6499998569488525 14.25000002205183, -3.6499998569488525 15.94999978844627, -3.649999855921829 15.949999808918731))",74156.5,True,False,36494853.56,0.49210000000000004,0.49210000000000004,0.0,POINT (-2.4499999284744263 14.75000000065236),63.72785167117196,53.3,0.8022965700654816,0.5969256349505889,14,2679.6229565211934,191.4016397515138
9a6af16d-7b01,4cd7-aae0-07ae9f70b941,2016-08-02 07:00:00,"POLYGON ((-3.7499999990979784 14.649999618350872, -3.7499999912064013 14.649999636141912, -3.4499998192132404 15.24999998013177, -3.4499998084854386 15.249999999035968, -3.449999786871131 15.250000004479842, -2.9500000701681435 15.34999942329962, -2.9500000475638313 15.349999426668534, -2.9500000247210574 15.34999942779541, -2.6499998795078925 15.34999942779541, -2.6499998574204238 15.34999942672496, -2.6499998412874826 15.349999412137862, -2.5499999681054737 15.25000001579287, -2.5499999533795483 15.249999999487128, -2.5499999486958287 15.249999978337458, -2.3499999074906324 14.049999254255292, -2.3499999053482266 14.049999237004933, -2.3499999046325684 14.049999219643698, -2.3499999046325684 13.649999639571687, -2.3499999056569663 13.649999618934341, -2.349999919724307 13.64999960344169, -2.450000032035233 13.549999252712366, -2.450000048148432 13.549999238129683, -2.4500000701355176 13.549999237060547, -2.649999834156203 13.549999237060547, -2.649999856831625 13.54999923817991, -2.6499998792737514 13.549999241526486, -3.149999835552933 13.649999614251977, -3.1499998564820038 13.649999619478956, -3.1499998738075097 13.649999632028743, -3.649999840507219 14.04999922391862, -3.6499998560896607 14.049999237627208, -3.6499998634996103 14.04999925672578, -3.7499999928037226 14.349999406220943, -3.7499999987897064 14.349999427980162, -3.7499999999999996 14.349999450468362, -3.7499999999999996 14.64999959897136, -3.7499999990979784 14.649999618350872))",25404.3,False,False,15613681.21,0.6146,0.6146,0.0,POINT (-3.0874999613824365 14.499999524719861),74.04242728810905,68.6,0.9309729686616378,0.36508811487274867,14,2679.6229565211934,191.4016397515138
9cac2e62-e1b2,408b-8475-2685d569bdde,2016-08-01 19:00:00,"POLYGON ((-18.049999236027908 13.34999942880014, -18.049999237060547 13.349999449251918, -18.049999237060547 13.749999978990928, -18.04999923603838 13.749999999597481, -18.049999221998906 13.750000015077939, -17.54999925173765 14.24999998533895, -17.549999236521085 14.249999999176834, -17.549999217130043 14.250000006644953, -17.250000023458984 14.349999419977511, -17.249999999772832 14.349999426479096, -17.249999975191873 14.34999942779541, -16.949998877643228 14.34999942779541, -16.949998856623456 14.34999942679499, -16.949998855590817 14.349999406431042, -16.949998855590817 13.949999832141247, -16.949998856807856 13.949999809649755, -16.94999886947018 13.949999790775244, -17.249999984996403 13.549999257082295, -17.250000001013056 13.549999238074083, -17.25000002101699 13.549999223055057, -17.549999218504897 13.349999440171015, -17.54999923740453 13.349999428875636, -17.54999925955704 13.34999942779541, -18.04999921500813 13.34999942779541, -18.049999236027908 13.34999942880014))",9699.8,True,False,0.0,0.0,0.0,0.0,POINT (-17.487499149160282 13.84999990292659),,,,,5,258.6435646824183,51.72871293648366
9cac2e62-e1b2,4405-8694-50dae39c62eb,2016-08-01 20:00:00,"POLYGON ((-18.649999617621695 13.349999428020645, -18.649999618530273 13.34999944764084, -18.649999618530273 13.54999921730786, -18.6499996176192 13.549999236877522, -18.649999609650752 13.549999254827092, -18.54999924746763 13.749999979194683, -18.549999236021538 13.749999999292656, -18.54999922047755 13.750000016600938, -18.04999925305142 14.249999984026616, -18.04999923639412 14.24999999904775, -18.049999215835243 14.250000008493897, -17.54999925738485 14.449999801139057, -17.549999236848986 14.44999980823215, -17.549999215072056 14.449999809265126, -17.250000022795653 14.449999809265126, -17.250000000235787 14.449999808155672, -17.24999997905679 14.44999980054849, -16.049999257393914 13.949999817746672, -16.049999237685423 13.949999808384339, -16.04999922164181 13.9499997938563, -15.750000014306904 13.649999632846393, -15.750000000802983 13.649999618035839, -15.749999993664535 13.649999599547725, -15.549999244305154 13.049999258821126, -15.549999238279046 13.049999236872875, -15.549999237060547 13.049999214184107, -15.549999237060547 12.750000021071003, -15.549999238085608 12.75000000029676, -15.54999924884687 12.749999982341114, -15.949999796234259 12.149999638099, -15.94999981017021 12.149999619422772, -15.949999829394322 12.149999605961181, -16.74999997724163 11.649999632767246, -16.75000000070421 11.64999961996466, -16.75000002556508 11.64999961001014, -17.04999921381034 11.550000198486295, -17.049999237280936 11.550000192039722, -17.049999261619977 11.550000190734863, -17.24999997543643 11.550000190734863, -17.249999999779487 11.550000192040157, -17.250000023253694 11.550000198488863, -17.850000360505025 11.749999993014297, -17.850000380703015 11.750000000851706, -17.85000039118263 11.750000019484993, -18.64999960958448 13.349999409960535, -18.649999617621695 13.349999428020645))",81471.5,True,False,44103198.55,0.5413,0.5413,0.0,POINT (-16.987499542294316 12.899999617627557),118.23555453372902,332.2,-0.4657460365375439,0.8849184309582261,5,258.6435646824183,51.72871293648366
9cac2e62-e1b2,4347-b7ca-a7298431f3b1,2016-08-01 21:00:00,"POLYGON ((-19.149999617646934 13.549999237215072, -19.149999618530273 13.549999256497578, -19.149999618530273 13.749999978065667, -19.14999961742484 13.749999999409715, -19.14999959946433 13.750000011753357, -17.850000399344513 14.549999226080214, -17.850000381183563 14.549999236107212, -17.850000360299042 14.549999237060542, -17.5499992573005 14.549999237060542, -17.54999923714264 14.54999923618087, -17.549999217148414 14.549999233549014, -15.849999449745411 14.250000003876115, -15.84999942886023 14.249999999138987, -15.849999427795412 14.24999997837517, -15.849999427795412 12.649999641281978, -15.849999428983288 12.649999618970934, -15.849999443286777 12.649999601525359, -16.850000366875083 11.550000206821514, -16.85000038208752 11.550000191620242, -16.850000402066655 11.550000183250328, -17.949998836891652 11.149999625334726, -17.949998855748575 11.149999619392672, -17.949998875534632 11.149999618530272, -18.149999596207824 11.149999618530272, -18.149999618073732 11.149999619597116, -18.149999634162143 11.149999634164839, -18.249999983221468 11.249999983224374, -18.249999998951427 11.250000000727674, -18.250000010546586 11.25000002110044, -18.35000037160728 11.449999789547268, -18.35000038927975 11.449999829847567, -19.149999611561032 13.549999218842538, -19.149999617646934 13.549999237215072))",103906.9,True,False,30155395.23,0.2902,0.2902,0.0,POINT (-17.414285332584278 13.099999430062258),51.31498148197645,115.1,0.9055046137599244,-0.4243364166077312,5,258.6435646824183,51.72871293648366
9cac2e62-e1b2,4445-af5c-680eed40970f,2016-08-01 22:00:00,"POLYGON ((-19.14999961744997 14.049999236421893, -19.149999598664238 14.049999247000125, -18.54999925848632 14.349999417089643, -18.549999236721842 14.3499994265695, -18.549999212979426 14.349999428890252, -16.35000039199021 14.449999808787028, -16.350000370937686 14.449999809265126, -15.94999983131755 14.449999809265126, -15.949999810297768 14.44999980826516, -15.949999809265138 14.449999787910329, -15.949999809265138 14.049999267117563, -15.949999813524595 14.049999207288902, -16.04999923418583 13.349999447948264, -16.049999237983435 13.349999428144368, -16.049999248926255 13.349999411042127, -17.249999988493467 11.649999634883649, -17.25000000060235 11.649999619235572, -17.250000018468032 11.649999610328093, -18.149999596755986 11.250000009684257, -18.149999618802404 11.250000001234845, -18.149999642438722 11.249999999999996, -18.35000035914227 11.249999999999996, -18.350000381012865 11.250000001066947, -18.35000039710227 11.250000015635417, -18.44999884112078 11.349999413327758, -18.449998854779246 11.349999428303557, -18.449998862004772 11.349999447057801, -18.64999961403669 11.949999795799107, -18.64999962212779 11.949999822986426, -19.14999961385944 13.84999941011518, -19.149999617754098 13.849999427922723, -19.149999618530273 13.849999446048093, -19.149999618530273 14.049999215376587, -19.14999961744997 14.049999236421893))",90903.4,True,False,7859647.64,0.0865,0.0865,0.0,POINT (-17.689163625702502 12.649999617014277),58.0386836060517,31.4,0.5212821094342517,0.8533844165344109,5,258.6435646824183,51.72871293648366
9cac2e62-e1b2,4d62-b274-e9bda2dd7cf4,2016-08-01 23:00:00,"POLYGON ((-18.64999961731318 13.34999942760828, -18.649999611293936 13.349999449517954, -18.549999244470058 13.64999959631583, -18.54999923588597 13.649999618019958, -18.549999224966083 13.649999638709406, -18.250000010687298 14.1499996007374, -18.249999999289145 14.149999617804745, -18.249999981127285 14.149999627968707, -18.049999255202845 14.249999990930855, -18.049999236711685 14.249999999166304, -18.049999217068734 14.250000003999226, -17.54999925670901 14.349999423866617, -17.549999217128658 14.349999430010568, -16.649999644020642 14.449999806433485, -16.649999592872735 14.449999809265126, -16.35000040397038 14.449999809265126, -16.35000038193756 14.44999980819564, -16.35000036581524 14.449999793614158, -16.250000015030743 14.349999442829516, -16.25000000101987 14.34999942739535, -16.249999999999996 14.349999406865317, -16.249999999999996 14.149999640599805, -16.250000001139103 14.149999618816208, -16.25000001104376 14.149999599232908, -16.649999614840812 13.449999815731301, -16.649999622442678 13.449999802924122, -17.449998843607638 12.149999638052368, -17.44999885652188 12.149999619290714, -17.44999887311049 12.149999603530075, -18.149999601166414 11.550000205634362, -18.14999961896809 11.550000191875702, -18.149999641612037 11.550000190734863, -18.35000035977434 11.550000190734863, -18.350000380734507 11.550000191727369, -18.350000388194964 11.550000210943905, -18.64999961121482 12.449999787355795, -18.649999617299752 12.449999809456088, -18.649999618530273 12.449999832309581, -18.649999618530273 13.349999404960329, -18.64999961731318 13.34999942760828))",54478.8,True,False,8889207.29,0.16320000000000004,0.16320000000000004,0.0,POINT (-17.8192302602054 12.899999618634958),31.05434506066114,152.5,0.46153884756129876,-0.8871199987554043,5,258.6435646824183,51.72871293648366
9cd57a5a-319e,4b75-b1b2-de2dcd3fc518,2016-08-01 17:00:00,"POLYGON ((-9.249999998957827 9.749999999579014, -9.249999984669195 9.750000015335434, -9.050000206358447 9.949999793646304, -9.050000190282171 9.949999808199887, -9.050000168473906 9.949999809265138, -8.750000022258828 9.949999809265138, -8.750000000452557 9.949999808200083, -8.749999984376728 9.949999793648969, -8.449999824598605 9.649999633870637, -8.449999810307503 9.649999618109034, -8.449999809265137 9.649999596993448, -8.449999809265137 9.449999831018273, -8.449999810297772 9.449999810283758, -8.449999831317552 9.449999809265133, -9.149999596283921 9.449999809265133, -9.149999618078494 9.449999810330604, -9.14999963415183 9.449999824888973, -9.249999984650811 9.550000175387925, -9.24999999895646 9.550000191156967, -9.249999999999998 9.550000212290405, -9.249999999999998 9.749999978471685, -9.249999998957827 9.749999999579014))",4148.5,True,False,3014576.51,0.7267,0.7267,0.0,POINT (-8.874999998449546 9.69999980617116),,,,,5,128.26376961562195,25.65275392312439
9cd57a5a-319e,4848-8ef3-720916f81c97,2016-08-01 18:00:00,"POLYGON ((-9.749999998967365 8.949999810285199, -9.75 8.949999831049054, -9.75 9.249999979707734, -9.749999999062355 9.24999999991504, -9.74999999442511 9.250000019532044, -9.550000196864126 9.949999787835134, -9.550000189731541 9.949999808691187, -9.550000174874159 9.949999825128284, -9.449999824889574 10.050000175112833, -9.449999808812045 10.05000018966934, -9.449999786997758 10.050000190734863, -9.250000021662702 10.050000190734863, -9.250000000202265 10.05000018971512, -9.24999997992925 10.050000182709002, -8.75000002117515 9.849999436268085, -8.750000000653461 9.849999426832273, -8.749999983958402 9.849999411756391, -8.649999618597375 9.75000000006711, -8.44999982608444 9.55000020755914, -8.44999981031162 9.550000190000771, -8.449999798665427 9.550000169547666, -8.250000009109511 9.149999636759741, -8.25000000092548 9.149999618295196, -8.25 9.149999598202983, -8.25 8.94999983104904, -8.250000001032634 8.949999810285199, -8.250000022052403 8.949999809265138, -9.749999977947596 8.949999809265138, -9.749999998967365 8.949999810285199))",15827.5,True,True,11349475.16,0.7171,0.7171,0.00779998869057021,POINT (-9.041071399653546 9.400000094539855),37.86064489723245,29.0,0.4843161782668069,0.8748930445883283,5,128.26376961562195,25.65275392312439
9cd57a5a-319e,41e2-a56c-f5c17d1807cf,2016-08-01 19:00:00,"POLYGON ((-9.449999808220277 9.250000000423306, -9.449999809265135 9.25000002158808, -9.449999809265135 9.849999405643935, -9.44999980817262 9.849999427134716, -9.449999789218012 9.849999437823577, -8.84999944661414 10.14999960912527, -8.849999427560581 10.149999617564413, -8.849999406690127 10.149999618530273, -8.449999830375946 10.149999618530273, -8.449999809500142 10.149999617563914, -8.449999790442694 10.14999960912056, -8.250000020043611 10.050000200758177, -8.250000001092282 10.050000190074808, -8.25 10.050000168599393, -8.25 8.94999983104904, -8.250000001032634 8.949999810285199, -8.250000022052403 8.949999809265138, -9.050000169682445 8.949999809265138, -9.05000019050181 8.94999981022961, -9.050000209517632 8.949999818657863, -9.24999997841001 9.05000017994131, -9.249999999227764 9.05000019178035, -9.250000017001245 9.05000020774087, -9.449999793898245 9.249999984637448, -9.449999808220277 9.250000000423306))",16209.9,True,False,8001206.33,0.4936,0.4936,0.0,POINT (-8.849999904632568 9.549999713616007),26.748463803128345,231.9,-0.7865742250793855,-0.617495739613452,5,128.26376961562195,25.65275392312439
9cd57a5a-319e,4c50-b9aa-ee341aea0948,2016-08-01 20:00:00,"POLYGON ((-9.849999426751111 9.349999428218235, -9.84999942779541 9.349999449371472, -9.84999942779541 9.550000168553677, -9.849999426701952 9.550000190072648, -9.84999940773442 9.55000020076679, -9.649999637334085 9.649999609129804, -9.649999618296182 9.649999617564934, -9.649999597446982 9.649999618530273, -9.449999832233784 9.649999618530273, -9.449999809445398 9.64999961738068, -9.449999787368714 9.649999611692623, -7.849999925453949 9.149999625041612, -7.849999905658689 9.149999617788495, -7.849999904632569 9.149999596967222, -7.849999904632569 8.949999831500316, -7.849999905727561 8.949999809930004, -7.8499999247162435 8.949999799224651, -8.050000162029892 8.849999442149883, -8.050000221219177 8.849999417635376, -8.349999404713868 8.75000000769486, -8.34999942801045 8.750000001295124, -8.349999452154622 8.75, -8.550000168316704 8.75, -8.550000190510627 8.75000000109552, -8.550000211390254 8.750000008612309, -9.749999979676176 9.249999991537644, -9.749999999385974 9.250000000894241, -9.75000001549404 9.250000015496253, -9.849999412436045 9.349999412438246, -9.849999426751111 9.349999428218235))",12428.2,True,True,13347368.27,1.074,1.074,0.009933403147680276,POINT (-8.820000030632606 9.199999808289629),38.85130049198015,355.1,-0.0854008082096378,0.9963466775962776,5,128.26376961562195,25.65275392312439
9cd57a5a-319e,466f-a39b-dacd0760b7ec,2016-08-01 21:00:00,"POLYGON ((-9.249999998967365 9.349999426776494, -9.249999977947594 9.349999427795412, -8.250000021067526 9.349999427795412, -8.250000000233559 9.349999426830653, -8.249999981206923 9.349999418400262, -8.050000212298642 9.250000010783374, -8.050000191505653 9.249999998957419, -8.050000173751346 9.249999983021311, -7.849999919999496 9.050000206106056, -7.849999905677428 9.050000190311321, -7.849999904632569 9.050000169134565, -7.849999904632569 8.849999449585265, -7.849999905665205 8.84999942881575, -7.84999992668497 8.849999427795405, -9.050000168510342 8.849999427795405, -9.050000190284448 8.849999428860624, -9.050000206353378 8.849999443418275, -9.249999984623404 9.050000175362435, -9.249999998954417 9.050000191158862, -9.249999999999998 9.050000212342773, -9.249999999999998 9.349999406035986, -9.249999998967365 9.349999426776494))",7906.4,True,False,4015686.0,0.5079,0.5079,0.0,POINT (-8.600000024996893 9.150000097682042),24.803360423281006,282.8,-0.9751331342240074,0.2216198784821969,5,128.26376961562195,25.65275392312439
9e193e1e-5323,45b0-9276-afe8631a46c3,2016-08-02 01:00:00,"POLYGON ((-10.34999942686246 9.749999999807642, -10.349999418708332 9.750000018179728, -10.250000010044477 9.949999789182193, -10.249999999305825 9.949999808166119, -10.249999977270575 9.949999809265138, -9.949999830364947 9.949999809265138, -9.949999809499774 9.949999808299179, -9.949999790450141 9.949999799859029, -9.750000020050551 9.849999437822257, -9.75000000109275 9.849999427134485, -9.75 9.849999405641475, -9.75 9.649999640077409, -9.750000001043345 9.649999618952126, -9.750000015346595 9.649999603188197, -9.949999793643292 9.44999982489155, -9.949999809717044 9.449999810330796, -9.94999983151354 9.449999809265133, -10.1499995974521 9.449999809265133, -10.149999618296361 9.449999810230578, -10.149999637330556 9.449999818666697, -10.349999407731172 9.550000180704167, -10.349999426701734 9.550000191397299, -10.349999427795407 9.550000212918349, -10.349999427795407 9.74999997973404, -10.34999942686246 9.749999999807642))",3143.0,False,False,10798936.95,3.4359,3.4359,0.0,POINT (-10.049999713897705 9.699999809905723),,,,,5,101.48792747341622,20.297585494683243
9e193e1e-5323,46af-987a-c4bba1ade056,2016-08-02 02:00:00,"POLYGON ((-10.649999617487708 9.84999942821652, -10.64999961853027 9.84999944932138, -10.64999961853027 10.050000168599396, -10.64999961743799 10.050000190074808, -10.649999598486644 10.050000200758182, -10.449999828087563 10.149999609120565, -10.449999809030137 10.149999617563909, -10.449999788154328 10.149999618530273, -10.149999640795544 10.149999618530273, -10.149999618983234 10.149999617465276, -10.149999602906092 10.149999602915726, -9.750000015325408 9.750000015334734, -9.750000001041766 9.749999999579272, -9.75 9.749999978475946, -9.75 9.550000212290247, -9.750000001043524 9.550000191156961, -9.75000001534902 9.550000175387947, -9.849999412173844 9.44999982488913, -9.849999428247196 9.449999810330617, -9.849999450041857 9.449999809265133, -10.050000169654115 9.449999809265133, -10.050000190500862 9.44999981023081, -10.050000209536927 9.44999981866892, -10.449999787665918 9.649999607733847, -10.449999808490947 9.649999619574956, -10.449999826264062 9.64999963553428, -10.649999603194146 9.849999412463898, -10.649999617487708 9.84999942821652))",5470.7,True,False,16382792.01,2.9946,2.9946,0.0,POINT (-10.199999809259701 9.799999713899316),19.829611077769172,123.7,0.8320507028897954,-0.5546995833968126,5,101.48792747341622,20.297585494683243
9e193e1e-5323,44b3-b576-c7446f7b13b4,2016-08-02 03:00:00,"POLYGON ((-11.05000018981075 9.849999428029482, -11.050000190734863 9.849999448065894, -11.050000190734863 10.249999978523963, -11.050000189694511 10.249999999580808, -11.050000175428485 10.250000015308652, -10.949999824891366 10.34999941217181, -10.94999980881123 10.349999426729664, -10.949999786984705 10.34999942779541, -10.550000211854217 10.34999942779541, -10.550000190970167 10.349999426828887, -10.55000017190655 10.349999418384257, -10.149999640093176 10.14999962931509, -10.149999619303212 10.149999617490286, -10.149999601560399 10.149999601565668, -9.949999826072832 9.949999826078015, -9.949999810311905 9.94999980853265, -9.949999798678737 9.949999788098879, -9.84999943688263 9.750000018179843, -9.849999428718586 9.749999999766228, -9.84999942779541 9.749999979733918, -9.84999942779541 9.55000021229036, -9.849999428838949 9.550000191156967, -9.849999443144597 9.550000175387925, -9.949999794961215 9.449999823571147, -9.949999809736173 9.449999810076186, -9.949999829010913 9.449999804329384, -10.349999409783425 9.349999432299077, -10.349999427922075 9.34999942854385, -10.349999446376703 9.349999427795412, -10.649999597457366 9.349999427795412, -10.649999618296533 9.349999428760652, -10.649999637326992 9.349999437195171, -10.849999409369932 9.449999800053687, -10.849999427106981 9.449999809957001, -10.849999436928385 9.449999827541774, -11.050000181638556 9.849999409613753, -11.05000018981075 9.849999428029482))",11822.4,True,False,18631028.19,1.5759,1.5759,0.0,POINT (-10.474999780672654 9.849999418821618),30.669541846637276,100.3,0.983870092630176,-0.17888443428059647,5,101.48792747341622,20.297585494683243
